Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
506,Jamaree Bouyea,24.0,2TM,PG,9.0,0.0,95.0,10.0,28.0,0.357,1.0,9.0,0.111,9.0,19.0,0.474,0.375,0.0,0.0,,3.0,16.0,19.0,11.0,1.0,0.0,9.0,10.0,21.0,0,,2024
506,Jamaree Bouyea,24.0,POR,PG,6.0,0.0,57.0,5.0,21.0,0.238,0.0,8.0,0.0,5.0,13.0,0.385,0.238,0.0,0.0,,2.0,8.0,10.0,8.0,0.0,0.0,8.0,3.0,10.0,0,,2024
506,Jamaree Bouyea,24.0,SAS,PG,3.0,0.0,38.0,5.0,7.0,0.714,1.0,1.0,1.0,4.0,6.0,0.667,0.786,0.0,0.0,,1.0,8.0,9.0,3.0,1.0,0.0,1.0,7.0,11.0,0,,2024
507,Jermaine Samuels,25.0,HOU,SF,14.0,0.0,60.0,9.0,14.0,0.643,0.0,2.0,0.0,9.0,12.0,0.75,0.643,2.0,2.0,1.0,3.0,10.0,13.0,3.0,1.0,2.0,0.0,5.0,20.0,0,,2024
508,Kobi Simmons,26.0,TOR,PG,4.0,0.0,67.0,9.0,21.0,0.429,2.0,8.0,0.25,7.0,13.0,0.538,0.476,0.0,0.0,,1.0,6.0,7.0,12.0,6.0,2.0,1.0,5.0,20.0,0,,2024
509,Hunter Tyson,23.0,DEN,PF,18.0,0.0,48.0,8.0,20.0,0.4,4.0,14.0,0.286,4.0,6.0,0.667,0.5,0.0,0.0,,1.0,8.0,9.0,2.0,1.0,0.0,2.0,10.0,20.0,0,,2024
510,Malik Williams,25.0,TOR,C,7.0,2.0,107.0,9.0,34.0,0.265,1.0,5.0,0.2,8.0,29.0,0.276,0.279,0.0,2.0,0.0,15.0,23.0,38.0,2.0,3.0,4.0,3.0,15.0,19.0,0,,2024
511,Robin Lopez,35.0,MIL,C,16.0,2.0,65.0,7.0,19.0,0.368,2.0,8.0,0.25,5.0,11.0,0.455,0.421,2.0,2.0,1.0,3.0,2.0,5.0,4.0,1.0,3.0,2.0,7.0,18.0,0,,2024
512,Taze Moore,25.0,POR,SG,4.0,0.0,40.0,8.0,19.0,0.421,1.0,7.0,0.143,7.0,12.0,0.583,0.447,1.0,2.0,0.5,4.0,4.0,8.0,5.0,2.0,0.0,3.0,4.0,18.0,0,,2024
513,Wendell Moore Jr.,22.0,MIN,SG,25.0,0.0,75.0,9.0,18.0,0.5,0.0,6.0,0.0,9.0,12.0,0.75,0.5,0.0,0.0,,0.0,12.0,12.0,6.0,5.0,1.0,4.0,5.0,18.0,0,,2024
514,Wenyen Gabriel,26.0,MEM,PF,5.0,0.0,81.0,8.0,22.0,0.364,1.0,6.0,0.167,7.0,16.0,0.438,0.386,0.0,5.0,0.0,7.0,18.0,25.0,3.0,2.0,2.0,8.0,10.0,17.0,0,,2024
515,JD Davison,21.0,BOS,SG,8.0,0.0,39.0,5.0,12.0,0.417,3.0,7.0,0.429,2.0,5.0,0.4,0.542,3.0,4.0,0.75,2.0,8.0,10.0,10.0,1.0,1.0,2.0,4.0,16.0,0,,2024
516,Greg Brown III,22.0,DAL,PF,6.0,0.0,40.0,5.0,11.0,0.455,1.0,3.0,0.333,4.0,8.0,0.5,0.5,4.0,9.0,0.444,3.0,6.0,9.0,4.0,0.0,4.0,4.0,5.0,15.0,0,,2024
517,Jordan Walsh,19.0,BOS,SF,9.0,1.0,83.0,6.0,15.0,0.4,2.0,9.0,0.222,4.0,6.0,0.667,0.467,1.0,2.0,0.5,5.0,15.0,20.0,5.0,5.0,1.0,3.0,11.0,15.0,0,,2024
518,Alex Fudge,20.0,2TM,SF,6.0,0.0,40.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,2.0,2.0,1.0,4.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,15.0,0,,2024
518,Alex Fudge,20.0,LAL,SF,4.0,0.0,14.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,0.25,0.167,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0,,2024
518,Alex Fudge,20.0,DAL,SF,2.0,0.0,26.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,11.0,0,,2024
519,D'Moi Hodge,25.0,LAL,SG,7.0,0.0,41.0,5.0,15.0,0.333,3.0,12.0,0.25,2.0,3.0,0.667,0.433,1.0,2.0,0.5,0.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,14.0,0,,2024
520,DaQuan Jeffries,26.0,NYK,SG,17.0,0.0,46.0,6.0,17.0,0.353,2.0,10.0,0.2,4.0,7.0,0.571,0.412,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,3.0,2.0,14.0,0,,2024
521,Seth Lundy,23.0,ATL,SF,9.0,0.0,52.0,4.0,17.0,0.235,3.0,13.0,0.231,1.0,4.0,0.25,0.324,3.0,4.0,0.75,1.0,6.0,7.0,0.0,0.0,0.0,1.0,6.0,14.0,0,,2024
522,Dereon Seabron,23.0,NOP,SG,6.0,0.0,55.0,4.0,13.0,0.308,1.0,2.0,0.5,3.0,11.0,0.273,0.346,5.0,6.0,0.833,1.0,6.0,7.0,5.0,2.0,1.0,0.0,4.0,14.0,0,,2024
523,TyTy Washington Jr.,22.0,MIL,PG,11.0,0.0,56.0,6.0,20.0,0.3,2.0,6.0,0.333,4.0,14.0,0.286,0.35,0.0,0.0,,1.0,4.0,5.0,5.0,3.0,0.0,2.0,1.0,14.0,0,,2024
524,Timmy Allen,24.0,MEM,SF,5.0,0.0,125.0,6.0,23.0,0.261,0.0,7.0,0.0,6.0,16.0,0.375,0.261,1.0,2.0,0.5,4.0,13.0,17.0,5.0,4.0,0.0,2.0,18.0,13.0,0,,2024
525,Jordan Miller,24.0,LAC,SF,8.0,0.0,28.0,5.0,9.0,0.556,1.0,2.0,0.5,4.0,7.0,0.571,0.611,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,13.0,0,,2024
526,Jacob Toppin,23.0,NYK,SF,9.0,0.0,38.0,5.0,9.0,0.556,1.0,4.0,0.25,4.0,5.0,0.8,0.611,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,3.0,13.0,0,,2024
527,Mamadi Diakite,27.0,2TM,PF,6.0,0.0,24.0,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,0.667,4.0,6.0,0.667,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,0,,2024
527,Mamadi Diakite,27.0,SAS,PF,3.0,0.0,16.0,4.0,5.0,0.8,0.0,0.0,,4.0,5.0,0.8,0.8,4.0,6.0,0.667,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,12.0,0,,2024
527,Mamadi Diakite,27.0,NYK,PF,3.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,,2024
528,Jordan Ford,25.0,SAC,PG,6.0,0.0,22.0,4.0,7.0,0.571,2.0,3.0,0.667,2.0,4.0,0.5,0.714,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,12.0,0,,2024
529,Jason Preston,24.0,UTA,PG,7.0,0.0,71.0,6.0,19.0,0.316,0.0,3.0,0.0,6.0,16.0,0.375,0.316,0.0,0.0,,6.0,11.0,17.0,16.0,2.0,1.0,2.0,3.0,12.0,0,,2024
530,D.J. Carton,23.0,TOR,SG,4.0,0.0,36.0,3.0,8.0,0.375,1.0,4.0,0.25,2.0,4.0,0.5,0.438,4.0,5.0,0.8,2.0,2.0,4.0,3.0,1.0,0.0,1.0,3.0,11.0,0,,2024
531,Henri Drell,23.0,CHI,SF,4.0,0.0,30.0,4.0,10.0,0.4,2.0,6.0,0.333,2.0,4.0,0.5,0.5,1.0,2.0,0.5,1.0,3.0,4.0,4.0,2.0,1.0,2.0,6.0,11.0,0,,2024
532,Keyontae Johnson,23.0,OKC,SF,9.0,0.0,66.0,5.0,16.0,0.313,1.0,3.0,0.333,4.0,13.0,0.308,0.344,0.0,0.0,,4.0,6.0,10.0,4.0,1.0,0.0,4.0,5.0,11.0,0,,2024
533,Maxwell Lewis,21.0,LAL,SF,34.0,0.0,103.0,4.0,21.0,0.19,1.0,9.0,0.111,3.0,12.0,0.25,0.214,2.0,3.0,0.667,2.0,2.0,4.0,6.0,2.0,1.0,10.0,5.0,11.0,0,,2024
534,Drew Peterson,24.0,BOS,PF,3.0,0.0,23.0,4.0,6.0,0.667,3.0,5.0,0.6,1.0,1.0,1.0,0.917,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,11.0,0,,2024
535,R.J. Hampton,22.0,MIA,PG,8.0,2.0,76.0,4.0,14.0,0.286,1.0,8.0,0.125,3.0,6.0,0.5,0.321,1.0,2.0,0.5,2.0,4.0,6.0,8.0,0.0,0.0,3.0,8.0,10.0,0,,2024
536,D.J. Wilson,27.0,PHI,PF,2.0,0.0,15.0,4.0,6.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,0.833,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,10.0,0,,2024
537,James Johnson,36.0,IND,PF,9.0,0.0,47.0,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,2.0,2.0,1.0,1.0,3.0,4.0,8.0,5.0,1.0,5.0,9.0,8.0,0,,2024
538,Jalen Slawson,24.0,SAC,SF,12.0,0.0,37.0,4.0,6.0,0.667,0.0,2.0,0.0,4.0,4.0,1.0,0.667,0.0,0.0,,1.0,6.0,7.0,2.0,1.0,1.0,2.0,8.0,8.0,0,,2024
539,Isaiah Thomas,34.0,PHO,PG,6.0,0.0,19.0,3.0,10.0,0.3,2.0,4.0,0.5,1.0,6.0,0.167,0.4,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0,,2024
540,Mason Jones,25.0,SAC,SG,5.0,0.0,28.0,2.0,8.0,0.25,2.0,7.0,0.286,0.0,1.0,0.0,0.375,1.0,2.0,0.5,1.0,4.0,5.0,5.0,1.0,0.0,2.0,3.0,7.0,0,,2024
541,Juan Toscano-Anderson,30.0,SAC,SF,11.0,0.0,53.0,3.0,12.0,0.25,1.0,4.0,0.25,2.0,8.0,0.25,0.292,0.0,0.0,,4.0,10.0,14.0,4.0,1.0,1.0,2.0,11.0,7.0,0,,2024
542,Charlie Brown Jr.,26.0,NYK,SG,8.0,0.0,37.0,2.0,10.0,0.2,2.0,7.0,0.286,0.0,3.0,0.0,0.3,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,0,,2024
543,Jack White,26.0,MEM,SF,4.0,0.0,64.0,2.0,16.0,0.125,2.0,10.0,0.2,0.0,6.0,0.0,0.188,0.0,0.0,,4.0,8.0,12.0,1.0,4.0,1.0,2.0,3.0,6.0,0,,2024
544,Lindell Wigginton,25.0,MIL,PG,3.0,0.0,8.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0,,2024
545,Frank Ntilikina,25.0,CHO,PG,5.0,0.0,43.0,1.0,9.0,0.111,1.0,8.0,0.125,0.0,1.0,0.0,0.167,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,4.0,5.0,0,,2024
546,Alondes Williams,24.0,MIA,SG,7.0,0.0,16.0,2.0,8.0,0.25,0.0,4.0,0.0,2.0,4.0,0.5,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,0,,2024
547,Izaiah Brockington,24.0,NOP,PG,1.0,0.0,3.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0,,2024
548,Kevon Harris,26.0,ORL,SG,2.0,0.0,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,0,,2024
549,Ty Jerome,26.0,CLE,SG,2.0,0.0,15.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,0,,2024
550,E.J. Liddell,23.0,NOP,PF,8.0,0.0,23.0,1.0,6.0,0.167,0.0,5.0,0.0,1.0,1.0,1.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,0,,2024
551,Pat Spencer,27.0,GSW,PG,6.0,0.0,26.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,,2.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,4.0,0,,2024
552,Adam Flagler,24.0,OKC,SG,2.0,0.0,14.0,1.0,7.0,0.143,1.0,6.0,0.167,0.0,1.0,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0,,2024
553,Usman Garuba,21.0,GSW,PF,6.0,0.0,18.0,1.0,6.0,0.167,0.0,1.0,0.0,1.0,5.0,0.2,0.167,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,3.0,2.0,2.0,3.0,0,,2024
554,Dariq Whitehead,19.0,BRK,SF,2.0,0.0,24.0,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.2,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,0,,2024
555,Pete Nance,23.0,CLE,PF,8.0,0.0,27.0,1.0,6.0,0.167,1.0,1.0,1.0,0.0,5.0,0.0,0.25,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0,,2024
556,Filip Petrušev,23.0,2TM,C,3.0,0.0,10.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,,2024
556,Filip Petrušev,23.0,PHI,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2024
556,Filip Petrušev,23.0,SAC,C,2.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,,2024
557,Hamidou Diallo,25.0,WAS,SG,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0,,2024
558,Shaquille Harrison,30.0,MEM,SG,3.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0,,2024
559,Quenton Jackson,25.0,IND,PG,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0,,2024
560,Markquis Nowell,24.0,TOR,SG,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0,,2024
561,Joshua Primo,21.0,LAC,SG,2.0,0.0,10.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0,,2024
562,Isaiah Wong,23.0,IND,SG,1.0,0.0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,,2024
563,Ryan Arcidiacono,29.0,NYK,PG,20.0,0.0,45.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,8.0,8.0,4.0,2.0,0.0,2.0,5.0,0.0,0,,2024
564,Malcolm Cazalon,22.0,DET,SG,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2024
565,Jalen Crutcher,24.0,NOP,PG,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2024
566,Andrew Funk,24.0,CHI,SG,5.0,0.0,13.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,,2024
567,Kaiser Gates,27.0,NOP,SF,1.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2024
568,Danny Green,36.0,PHI,SG,2.0,0.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0,,2024
569,Ron Harper Jr.,23.0,TOR,PF,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,,2024
570,Justin Jackson,28.0,MIN,SF,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2024
571,Dmytro Skapintsev,25.0,NYK,C,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2024
572,Javonte Smart,24.0,PHI,PG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2024
,League Average,,,,,,,,,0.474,,,0.366,,,0.545,0.547,,,0.784,,,,,,,,,,,,2024
1,Shai Gilgeous-Alexander,26.0,OKC,PG,76.0,76.0,2598.0,860.0,1656.0,0.519,163.0,435.0,0.375,697.0,1221.0,0.571,0.569,601.0,669.0,0.898,67.0,312.0,379.0,486.0,131.0,77.0,183.0,164.0,2484.0,0,"MVP-1,DPOY-10,CPOY-8,AS,NBA1",2025
2,Anthony Edwards,23.0,MIN,SG,79.0,79.0,2871.0,721.0,1612.0,0.447,320.0,811.0,0.395,401.0,801.0,0.501,0.547,415.0,496.0,0.837,61.0,389.0,450.0,359.0,91.0,51.0,249.0,150.0,2177.0,0,"MVP-7,CPOY-3,AS,NBA2",2025
3,Nikola Jokić,29.0,DEN,C,70.0,70.0,2571.0,786.0,1364.0,0.576,138.0,331.0,0.417,648.0,1033.0,0.627,0.627,361.0,451.0,0.8,200.0,692.0,892.0,716.0,127.0,45.0,230.0,160.0,2071.0,34,"MVP-2,CPOY-2,AS,NBA1",2025
4,Giannis Antetokounmpo,30.0,MIL,PF,67.0,67.0,2289.0,793.0,1319.0,0.601,14.0,63.0,0.222,779.0,1256.0,0.62,0.607,436.0,707.0,0.617,147.0,651.0,798.0,433.0,58.0,78.0,206.0,155.0,2036.0,11,"MVP-3,DPOY-8,AS,NBA1",2025
5,Jayson Tatum,26.0,BOS,PF,72.0,72.0,2624.0,662.0,1465.0,0.452,250.0,728.0,0.343,412.0,737.0,0.559,0.537,358.0,440.0,0.814,48.0,575.0,623.0,431.0,76.0,38.0,209.0,157.0,1932.0,2,"MVP-4,CPOY-10,AS,NBA1",2025
6,Devin Booker,28.0,PHO,SG,75.0,75.0,2795.0,654.0,1420.0,0.461,183.0,551.0,0.332,471.0,869.0,0.542,0.525,432.0,483.0,0.894,76.0,229.0,305.0,529.0,67.0,16.0,220.0,198.0,1923.0,0,,2025
7,Trae Young,26.0,ATL,PG,76.0,76.0,2739.0,566.0,1376.0,0.411,218.0,642.0,0.34,348.0,734.0,0.474,0.491,491.0,561.0,0.875,36.0,200.0,236.0,880.0,91.0,12.0,355.0,145.0,1841.0,0,"CPOY-4,AS",2025
8,Tyler Herro,25.0,MIA,SG,77.0,77.0,2725.0,651.0,1378.0,0.472,251.0,670.0,0.375,400.0,708.0,0.565,0.563,287.0,327.0,0.878,35.0,364.0,399.0,424.0,69.0,17.0,198.0,85.0,1840.0,0,AS,2025
9,Cade Cunningham,23.0,DET,PG,70.0,70.0,2452.0,684.0,1457.0,0.469,149.0,418.0,0.356,535.0,1039.0,0.515,0.521,313.0,370.0,0.846,56.0,369.0,425.0,638.0,71.0,53.0,309.0,195.0,1830.0,9,"MVP-7,AS,NBA3",2025
10,James Harden,35.0,LAC,PG,79.0,79.0,2789.0,531.0,1295.0,0.41,235.0,668.0,0.352,296.0,627.0,0.472,0.501,505.0,578.0,0.874,55.0,401.0,456.0,687.0,118.0,55.0,341.0,162.0,1802.0,3,"MVP-10,AS,NBA3",2025
11,Karl-Anthony Towns,29.0,NYK,C,72.0,72.0,2517.0,639.0,1215.0,0.526,142.0,338.0,0.42,497.0,877.0,0.567,0.584,339.0,409.0,0.829,212.0,708.0,920.0,222.0,71.0,50.0,192.0,249.0,1759.0,1,"AS,NBA3",2025
12,Zach LaVine,29.0,2TM,SF,74.0,74.0,2602.0,625.0,1223.0,0.511,239.0,536.0,0.446,386.0,687.0,0.562,0.609,235.0,285.0,0.825,22.0,293.0,315.0,310.0,58.0,12.0,208.0,121.0,1724.0,0,,2025
12,Zach LaVine,29.0,CHI,SF,42.0,42.0,1432.0,363.0,710.0,0.511,136.0,305.0,0.446,227.0,405.0,0.56,0.607,145.0,182.0,0.797,12.0,190.0,202.0,189.0,39.0,10.0,121.0,64.0,1007.0,0,,2025
12,Zach LaVine,29.0,SAC,SG,32.0,32.0,1170.0,262.0,513.0,0.511,103.0,231.0,0.446,159.0,282.0,0.564,0.611,90.0,103.0,0.874,10.0,103.0,113.0,121.0,19.0,2.0,87.0,57.0,717.0,0,,2025
13,Jalen Green,22.0,HOU,SG,82.0,82.0,2697.0,608.0,1437.0,0.423,234.0,661.0,0.354,374.0,776.0,0.482,0.505,273.0,336.0,0.813,45.0,332.0,377.0,282.0,71.0,27.0,203.0,127.0,1723.0,0,,2025
14,Stephen Curry,36.0,GSW,PG,70.0,70.0,2252.0,564.0,1258.0,0.448,311.0,784.0,0.397,253.0,474.0,0.534,0.572,279.0,299.0,0.933,40.0,270.0,310.0,421.0,80.0,30.0,200.0,95.0,1718.0,0,"MVP-9,CPOY-5,AS,NBA2",2025
15,DeMar DeRozan,35.0,SAC,SF,77.0,77.0,2768.0,624.0,1308.0,0.477,84.0,256.0,0.328,540.0,1052.0,0.513,0.509,378.0,441.0,0.857,50.0,248.0,298.0,342.0,62.0,32.0,105.0,150.0,1710.0,0,,2025
16,LeBron James,40.0,LAL,SF,70.0,70.0,2444.0,651.0,1270.0,0.513,149.0,396.0,0.376,502.0,874.0,0.574,0.571,259.0,331.0,0.782,72.0,474.0,546.0,575.0,70.0,39.0,260.0,99.0,1710.0,10,"MVP-6,CPOY-7,AS,NBA2",2025
17,Donovan Mitchell,28.0,CLE,SG,71.0,71.0,2232.0,585.0,1320.0,0.443,233.0,633.0,0.368,352.0,687.0,0.512,0.531,298.0,362.0,0.823,57.0,265.0,322.0,354.0,95.0,17.0,149.0,140.0,1701.0,0,"MVP-5,CPOY-9,AS,NBA1",2025
18,Jalen Brunson,28.0,NYK,PG,65.0,65.0,2301.0,585.0,1200.0,0.488,152.0,397.0,0.383,433.0,803.0,0.539,0.551,368.0,448.0,0.821,27.0,160.0,187.0,475.0,60.0,8.0,164.0,138.0,1690.0,0,"MVP-10,CPOY-1,AS,NBA2",2025
19,Kevin Durant,36.0,PHO,PF,62.0,62.0,2265.0,592.0,1124.0,0.527,160.0,372.0,0.43,432.0,752.0,0.574,0.598,303.0,361.0,0.839,23.0,351.0,374.0,263.0,50.0,77.0,190.0,104.0,1647.0,0,AS,2025
20,Jaren Jackson Jr.,25.0,MEM,C,74.0,74.0,2207.0,592.0,1213.0,0.488,146.0,389.0,0.375,446.0,824.0,0.541,0.548,311.0,398.0,0.781,91.0,326.0,417.0,148.0,92.0,113.0,153.0,257.0,1641.0,0,"DPOY-7,AS,DEF2",2025
21,Pascal Siakam,30.0,IND,PF,78.0,78.0,2548.0,613.0,1182.0,0.519,126.0,324.0,0.389,487.0,858.0,0.568,0.572,226.0,308.0,0.734,133.0,407.0,540.0,263.0,70.0,42.0,109.0,189.0,1578.0,0,AS,2025
22,Darius Garland,25.0,CLE,PG,75.0,75.0,2301.0,554.0,1174.0,0.472,212.0,529.0,0.401,342.0,645.0,0.53,0.562,224.0,255.0,0.878,47.0,167.0,214.0,506.0,91.0,11.0,189.0,143.0,1544.0,0,"CPOY-6,AS",2025
23,Coby White,24.0,CHI,SG,74.0,73.0,2450.0,508.0,1121.0,0.453,216.0,584.0,0.37,292.0,537.0,0.544,0.55,277.0,307.0,0.902,25.0,248.0,273.0,330.0,69.0,16.0,177.0,154.0,1509.0,0,,2025
24,Jalen Williams,23.0,OKC,SG,69.0,69.0,2237.0,565.0,1168.0,0.484,124.0,340.0,0.365,441.0,828.0,0.533,0.537,236.0,299.0,0.789,59.0,310.0,369.0,354.0,111.0,46.0,150.0,158.0,1490.0,0,"AS,NBA3,DEF2",2025
25,Austin Reaves,26.0,LAL,SG,73.0,73.0,2550.0,477.0,1037.0,0.46,200.0,531.0,0.377,277.0,506.0,0.547,0.556,321.0,366.0,0.877,61.0,268.0,329.0,421.0,81.0,22.0,177.0,151.0,1475.0,1,,2025
26,De'Aaron Fox,27.0,2TM,PG,62.0,62.0,2241.0,539.0,1163.0,0.463,118.0,381.0,0.31,421.0,782.0,0.538,0.514,263.0,318.0,0.827,54.0,244.0,298.0,392.0,91.0,25.0,174.0,164.0,1459.0,0,,2025
26,De'Aaron Fox,27.0,SAC,PG,45.0,45.0,1663.0,414.0,883.0,0.469,92.0,286.0,0.322,322.0,597.0,0.539,0.521,204.0,246.0,0.829,45.0,180.0,225.0,276.0,66.0,20.0,133.0,118.0,1124.0,0,,2025
26,De'Aaron Fox,27.0,SAS,PG,17.0,17.0,578.0,125.0,280.0,0.446,26.0,95.0,0.274,99.0,185.0,0.535,0.493,59.0,72.0,0.819,9.0,64.0,73.0,116.0,25.0,5.0,41.0,46.0,335.0,0,,2025
27,Alperen Şengün,22.0,HOU,C,76.0,76.0,2395.0,567.0,1143.0,0.496,21.0,90.0,0.233,546.0,1053.0,0.519,0.505,296.0,428.0,0.692,262.0,524.0,786.0,372.0,84.0,61.0,194.0,209.0,1451.0,4,AS,2025
