Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
500.0,Pacome Dadiet,19.0,NYK,SG,18.0,0.0,111.0,10.0,31.0,0.323,6.0,19.0,0.316,4.0,12.0,0.333,0.419,4.0,6.0,0.667,3.0,15.0,18.0,5.0,3.0,2.0,4.0,7.0,30.0,0.0,,2025,Pacome Dadiet,NYK,6.166666666666667,1.6666666666666667,1.0,0.2777777777777778,False,6.3,0.446,0.613,0.194,3.1,15.4,9.3,5.6,1.3,1.7,10.6,14.7,-0.1,0.1,0.0,0.002,-4.9,-1.5,-6.5,-0.1,False,2847600.0,Rookie/Min,2.8476,True,10.53518752633797,0.0,-0.0351172917544599,Rookie/Young
58.0,Paolo Banchero,22.0,ORL,PF,46.0,46.0,1582.0,412.0,911.0,0.452,87.0,272.0,0.32,325.0,639.0,0.509,0.5,280.0,385.0,0.727,51.0,294.0,345.0,219.0,36.0,28.0,136.0,97.0,1191.0,0.0,,2025,Paolo Banchero,ORL,34.391304347826086,25.89130434782609,7.5,4.760869565217392,True,20.0,0.551,0.299,0.423,3.5,22.4,12.5,26.0,1.1,1.7,11.2,33.6,1.1,2.4,3.5,0.106,3.4,0.2,3.5,2.2,True,14588050.555219304,Role Player,14.588050555219304,True,81.64216291215722,0.23992239310877436,0.15080836138265818,Rookie/Young
21.0,Pascal Siakam,30.0,IND,PF,78.0,78.0,2548.0,613.0,1182.0,0.519,126.0,324.0,0.389,487.0,858.0,0.568,0.572,226.0,308.0,0.734,133.0,407.0,540.0,263.0,70.0,42.0,109.0,189.0,1578.0,0.0,AS,2025,Pascal Siakam,IND,32.666666666666664,20.23076923076923,6.923076923076923,3.371794871794872,True,19.2,0.599,0.274,0.261,5.9,17.6,11.8,15.7,1.3,1.5,7.6,24.2,5.0,2.5,7.5,0.142,2.2,-0.5,1.7,2.4,True,45550512.0,Superstar,45.550512,True,34.64285977729515,0.1646523753673724,0.0526887601175591,Prime
350.0,Pat Connaughton,32.0,MIL,SG,41.0,1.0,603.0,83.0,177.0,0.469,26.0,81.0,0.321,57.0,96.0,0.594,0.542,24.0,31.0,0.774,19.0,90.0,109.0,70.0,9.0,11.0,24.0,45.0,216.0,0.0,,2025,Pat Connaughton,MIL,14.707317073170731,5.2682926829268295,2.658536585365854,1.7073170731707317,True,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0.0,True,2665214.937991123,Rookie/Min,2.665214937991123,True,81.04412027752166,0.45024511265289807,0.0,Veteran
434.0,Pat Spencer,28.0,GSW,PG,39.0,0.0,250.0,41.0,101.0,0.406,5.0,22.0,0.227,36.0,79.0,0.456,0.431,11.0,15.0,0.733,15.0,31.0,46.0,48.0,14.0,3.0,18.0,20.0,98.0,0.0,,2025,Pat Spencer,GSW,6.410256410256411,2.5128205128205128,1.1794871794871795,1.2307692307692308,False,12.6,0.455,0.218,0.149,6.3,13.7,9.9,28.1,2.7,1.1,14.3,21.2,-0.1,0.4,0.3,0.055,-3.0,1.4,-1.6,0.0,True,1668581.5476448673,Rookie/Min,1.6685815476448673,True,58.73252052818328,0.17979343018831617,0.0,Prime
207.0,Patrick Williams,23.0,CHI,PF,63.0,36.0,1576.0,205.0,516.0,0.397,96.0,272.0,0.353,109.0,244.0,0.447,0.49,60.0,83.0,0.723,43.0,194.0,237.0,124.0,48.0,32.0,86.0,88.0,566.0,0.0,,2025,Patrick Williams,CHI,25.015873015873016,8.984126984126984,3.761904761904762,1.968253968253968,True,9.0,0.512,0.527,0.161,2.9,12.7,7.9,10.3,1.4,1.8,13.5,16.9,-0.9,1.3,0.4,0.012,-3.0,-0.7,-3.7,-0.7,True,18000000.0,Star,18.0,True,31.444444444444443,0.0222222222222222,-0.0388888888888888,Rookie/Young
172.0,Paul George,34.0,PHI,PF,41.0,41.0,1334.0,245.0,570.0,0.43,96.0,268.0,0.358,149.0,302.0,0.493,0.514,79.0,97.0,0.814,24.0,195.0,219.0,178.0,75.0,20.0,106.0,101.0,665.0,0.0,,2025,Paul George,PHI,32.53658536585366,16.21951219512195,5.341463414634147,4.341463414634147,True,14.5,0.543,0.47,0.17,2.0,17.2,9.3,20.9,2.8,1.5,14.7,23.5,-0.2,1.2,1.0,0.036,-0.5,0.1,-0.4,0.5,True,51666090.0,Superstar,51.66609,True,12.871111400146596,0.0193550547370625,0.0096775273685312,Veteran
366.0,Paul Reed,25.0,DET,C,45.0,0.0,438.0,72.0,142.0,0.507,8.0,28.0,0.286,64.0,114.0,0.561,0.535,32.0,42.0,0.762,40.0,83.0,123.0,44.0,39.0,25.0,26.0,75.0,184.0,0.0,,2025,Paul Reed,DET,9.733333333333333,4.088888888888889,2.7333333333333334,0.9777777777777776,False,18.6,0.573,0.197,0.296,10.2,20.8,15.6,14.0,4.3,5.4,13.9,18.0,0.6,1.0,1.6,0.173,-1.2,4.0,2.9,0.5,True,2460220.6270875274,Rookie/Min,2.4602206270875273,True,74.79004036228407,0.6503481770633398,0.20323380533229368,Developing
65.0,Payton Pritchard,27.0,BOS,PG,80.0,3.0,2271.0,409.0,866.0,0.472,255.0,626.0,0.407,154.0,240.0,0.642,0.62,71.0,84.0,0.845,102.0,205.0,307.0,279.0,70.0,14.0,83.0,118.0,1144.0,0.0,6MOY-1,2025,Payton Pritchard,BOS,28.3875,14.3,3.8375,3.4875,True,17.6,0.633,0.723,0.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19.0,6.1,2.5,8.6,0.183,3.4,0.2,3.5,3.2,True,7232143.0,Role Player,7.232143,True,158.18271292478593,1.189135778980034,0.4424691270623382,Developing
333.0,Pelle Larsson,23.0,MIA,SG,55.0,8.0,782.0,89.0,203.0,0.438,32.0,95.0,0.337,57.0,108.0,0.528,0.517,41.0,61.0,0.672,28.0,64.0,92.0,65.0,32.0,7.0,24.0,91.0,251.0,0.0,,2025,Pelle Larsson,MIA,14.21818181818182,4.563636363636364,1.6727272727272726,1.181818181818182,True,10.2,0.546,0.468,0.3,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2,True,1955377.0,Rookie/Min,1.955377,True,128.36399323506413,0.7159744642593219,-0.1022820663227602,Rookie/Young
210.0,Peyton Watson,22.0,DEN,SF,68.0,18.0,1656.0,204.0,428.0,0.477,48.0,136.0,0.353,156.0,292.0,0.534,0.533,95.0,137.0,0.693,47.0,186.0,233.0,94.0,48.0,93.0,56.0,123.0,551.0,0.0,,2025,Peyton Watson,DEN,24.352941176470587,8.102941176470589,3.426470588235294,1.3823529411764706,True,11.4,0.564,0.318,0.32,3.3,11.8,7.7,7.0,1.4,5.0,10.3,13.9,1.0,1.5,2.5,0.073,-2.1,0.3,-1.8,0.1,True,6159814.999405781,Role Player,6.159814999405781,True,89.45073838307698,0.405856344750803,0.01623425379003212,Rookie/Young
540.0,Phillip Wheeler,22.0,PHI,PF,5.0,0.0,44.0,3.0,21.0,0.143,0.0,10.0,0.0,3.0,11.0,0.273,0.143,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,2.0,1.0,1.0,8.0,0.0,,2025,Phillip Wheeler,PHI,8.8,1.6,1.6,0.4,False,0.0,0.183,0.476,0.095,4.9,16.1,10.3,6.0,1.1,4.5,4.4,22.6,-0.3,0.0,-0.3,-0.283,-12.0,-6.2,-15.0,-0.2,False,869615.9619906325,Rookie/Min,0.8696159619906325,True,9.19946315346748,-0.34497986825503046,-0.229986578836687,Rookie/Young
278.0,Precious Achiuwa,25.0,NYK,C,57.0,10.0,1170.0,164.0,327.0,0.502,10.0,36.0,0.278,154.0,291.0,0.529,0.517,41.0,69.0,0.594,101.0,216.0,317.0,55.0,47.0,42.0,45.0,81.0,379.0,0.0,,2025,Precious Achiuwa,NYK,20.526315789473685,6.649122807017544,5.56140350877193,0.9649122807017544,True,13.6,0.53,0.11,0.211,10.0,21.0,15.5,6.2,2.0,3.3,11.2,14.9,0.7,1.7,2.3,0.095,-2.1,0.2,-1.9,0.0,True,1859570.939792541,Rookie/Min,1.859570939792541,True,203.81045535282578,1.236844452009233,0.0,Developing
377.0,Quenton Jackson,26.0,IND,PG,28.0,7.0,381.0,58.0,122.0,0.475,15.0,40.0,0.375,43.0,82.0,0.524,0.537,31.0,40.0,0.775,14.0,30.0,44.0,53.0,21.0,5.0,16.0,43.0,162.0,0.0,,2025,Quenton Jackson,IND,13.607142857142858,5.785714285714286,1.5714285714285714,1.8928571428571428,True,14.7,0.58,0.328,0.328,4.1,8.7,6.4,18.6,2.6,1.2,10.3,17.7,0.6,0.4,1.0,0.126,-1.2,0.8,-0.3,0.2,True,2237671.5044302787,Rookie/Min,2.2376715044302786,True,72.39668542914477,0.44689311993299236,0.08937862398659849,Developing
557.0,Quincy Olivari,23.0,LAL,PG,2.0,0.0,10.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,,2025,Quincy Olivari,LAL,5.0,1.5,0.0,0.5,False,0.0,0.3,1.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,16.7,26.3,-0.1,0.0,-0.1,-0.3,-10.1,-8.5,-15.0,0.0,False,1146344.718415114,Rookie/Min,1.146344718415114,True,2.6170138456673557,-0.08723379485557854,0.0,Rookie/Young
293.0,Quinten Post,24.0,GSW,PF,42.0,14.0,686.0,123.0,274.0,0.449,73.0,179.0,0.408,50.0,95.0,0.526,0.582,21.0,27.0,0.778,35.0,113.0,148.0,56.0,16.0,18.0,33.0,83.0,340.0,0.0,,2025,Quinten Post,GSW,16.333333333333332,8.095238095238095,3.523809523809524,1.3333333333333333,True,14.2,0.595,0.653,0.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4,True,3365022.499765488,Rookie/Min,3.365022499765488,True,101.03944327970912,0.5051972163985455,0.11886993327024603,Developing
55.0,RJ Barrett,24.0,TOR,SF,58.0,58.0,1869.0,460.0,982.0,0.468,107.0,306.0,0.35,353.0,676.0,0.522,0.523,196.0,311.0,0.63,61.0,305.0,366.0,314.0,46.0,17.0,165.0,137.0,1223.0,2.0,,2025,RJ Barrett,TOR,32.224137931034484,21.08620689655172,6.310344827586207,5.413793103448276,True,16.5,0.547,0.312,0.317,3.4,17.9,10.5,27.3,1.2,0.9,12.9,28.7,0.6,1.7,2.4,0.061,1.2,-0.7,0.6,1.2,True,27705357.0,Star,27.705357,True,44.14308756245227,0.0866258464021958,0.0433129232010979,Developing
501.0,RayJ Dennis,23.0,IND,PG,11.0,0.0,70.0,11.0,33.0,0.333,6.0,21.0,0.286,5.0,12.0,0.417,0.424,2.0,2.0,1.0,2.0,10.0,12.0,14.0,7.0,2.0,5.0,7.0,30.0,0.0,,2025,RayJ Dennis,IND,6.363636363636363,2.727272727272727,1.0909090909090908,1.2727272727272727,False,13.9,0.443,0.636,0.061,3.2,15.8,9.6,26.9,4.8,2.6,12.9,24.0,-0.1,0.1,0.1,0.036,-2.2,3.0,0.7,0.0,False,1388649.7560677675,Rookie/Min,1.3886497560677675,True,21.603719634064422,0.07201239878021475,0.0,Rookie/Young
383.0,Rayan Rupert,20.0,POR,SG,52.0,0.0,460.0,58.0,142.0,0.408,16.0,59.0,0.271,42.0,83.0,0.506,0.465,23.0,30.0,0.767,26.0,44.0,70.0,25.0,16.0,4.0,30.0,37.0,155.0,0.0,,2025,Rayan Rupert,POR,8.846153846153847,2.980769230769231,1.3461538461538465,0.4807692307692308,False,8.1,0.499,0.415,0.211,6.0,10.6,8.2,7.6,1.7,0.8,16.2,16.8,-0.3,0.4,0.1,0.007,-4.1,-0.6,-4.7,-0.3,True,4266935.616845045,Rookie/Min,4.266935616845045,True,36.32583519378395,0.02343602270566707,-0.0703080681170012,Rookie/Young
344.0,Reed Sheppard,20.0,HOU,PG,52.0,3.0,654.0,84.0,239.0,0.351,48.0,142.0,0.338,36.0,97.0,0.371,0.452,13.0,16.0,0.813,16.0,62.0,78.0,75.0,35.0,17.0,37.0,53.0,229.0,0.0,,2025,Reed Sheppard,HOU,12.576923076923077,4.403846153846154,1.5,1.4423076923076923,True,9.7,0.465,0.594,0.067,2.6,10.3,6.4,15.2,2.6,2.3,13.1,17.8,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1,True,10603560.0,Role Player,10.60356,True,21.59652041389873,0.075446359524537,0.0094307949405671,Rookie/Young
402.0,Reggie Jackson,34.0,PHI,PG,31.0,1.0,384.0,52.0,133.0,0.391,25.0,74.0,0.338,27.0,59.0,0.458,0.485,7.0,9.0,0.778,8.0,34.0,42.0,45.0,16.0,3.0,17.0,34.0,136.0,0.0,,2025,Reggie Jackson,PHI,12.387096774193548,4.387096774193548,1.3548387096774193,1.4516129032258065,True,9.8,0.496,0.556,0.068,2.3,10.4,6.2,17.1,2.1,0.8,11.0,17.5,0.0,0.2,0.1,0.015,-3.2,-0.8,-4.0,-0.2,True,1770535.722056654,Rookie/Min,1.770535722056654,True,76.81290939559379,0.05648008043793662,-0.11296016087587324,Veteran
341.0,Richaun Holmes,31.0,WAS,PF,31.0,7.0,534.0,90.0,139.0,0.647,0.0,3.0,0.0,90.0,136.0,0.662,0.647,50.0,60.0,0.833,62.0,115.0,177.0,42.0,9.0,23.0,21.0,49.0,230.0,0.0,,2025,Richaun Holmes,WAS,17.225806451612904,7.419354838709677,5.709677419354839,1.3548387096774193,True,19.8,0.695,0.022,0.432,12.0,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,0.178,1.2,0.0,1.1,0.4,True,3891794.9916820903,Rookie/Min,3.89179499168209,True,59.09869365975793,0.513901683997895,0.10278033679957901,Veteran
221.0,Ricky Council IV,23.0,PHI,SF,73.0,12.0,1250.0,177.0,463.0,0.382,55.0,213.0,0.258,122.0,250.0,0.488,0.442,123.0,153.0,0.804,51.0,163.0,214.0,97.0,32.0,13.0,52.0,67.0,532.0,0.0,,2025,Ricky Council IV,PHI,17.123287671232877,7.287671232876712,2.9315068493150687,1.3287671232876712,True,11.6,0.502,0.46,0.33,4.4,15.4,9.7,11.4,1.3,1.0,8.9,20.3,0.1,0.5,0.6,0.023,-2.0,-2.3,-4.3,-0.7,True,2221677.0,Rookie/Min,2.221677,True,239.45875120460803,0.2700662607570767,-0.3150773042165895,Rookie/Young
565.0,Riley Minix,24.0,SAS,SF,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,Riley Minix,SAS,7.0,0.0,2.0,0.0,False,0.0,0.0,1.0,0.0,0.0,30.7,15.3,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.114,-8.5,-3.3,-11.8,0.0,False,990928.063461117,Rookie/Min,0.990928063461117,True,0.0,0.0,0.0,Developing
348.0,Rob Dillingham,20.0,MIN,PG,49.0,1.0,516.0,93.0,211.0,0.441,25.0,74.0,0.338,68.0,137.0,0.496,0.5,8.0,15.0,0.533,12.0,38.0,50.0,98.0,20.0,1.0,53.0,37.0,219.0,0.0,,2025,Rob Dillingham,MIN,10.53061224489796,4.469387755102041,1.020408163265306,2.0,True,10.2,0.503,0.351,0.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3,True,6576120.0,Role Player,6.57612,True,33.302312001605806,0.0152065351605505,-0.0456196054816517,Rookie/Young
415.0,Robert Williams,27.0,POR,C,20.0,3.0,351.0,50.0,78.0,0.641,1.0,3.0,0.333,49.0,75.0,0.653,0.647,15.0,17.0,0.882,35.0,83.0,118.0,21.0,13.0,33.0,17.0,31.0,116.0,0.0,,2025,Robert Williams,POR,17.55,5.8,5.9,1.05,True,18.9,0.679,0.038,0.218,10.5,26.3,18.2,8.6,1.8,8.5,16.6,12.2,0.6,0.7,1.3,0.175,-0.1,3.2,3.0,0.4,True,1789289.1802644834,Rookie/Min,1.7892891802644835,True,64.83021374043824,0.7265454988152562,0.223552461173925,Developing
551.0,Ron Harper Jr.,24.0,DET,SF,1.0,0.0,17.0,1.0,8.0,0.125,0.0,6.0,0.0,1.0,2.0,0.5,0.125,2.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,,2025,Ron Harper Jr.,DET,17.0,4.0,7.0,2.0,False,7.9,0.225,0.75,0.25,26.3,19.4,22.8,14.3,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-0.06,-5.5,-9.2,-14.7,0.0,False,605100.9047358148,Rookie/Min,0.6051009047358148,True,6.610467723141792,0.0,0.0,Developing
226.0,Ron Holland,19.0,DET,SF,81.0,2.0,1266.0,197.0,416.0,0.474,36.0,151.0,0.238,161.0,265.0,0.608,0.517,92.0,122.0,0.754,40.0,178.0,218.0,82.0,49.0,17.0,72.0,141.0,522.0,0.0,,2025,Ron Holland,DET,15.62962962962963,6.444444444444445,2.691358024691358,1.0123456790123455,True,11.1,0.556,0.363,0.293,3.5,15.5,9.5,8.9,1.9,1.3,13.3,18.1,0.2,1.5,1.8,0.067,-3.3,0.3,-3.0,-0.3,True,8657280.0,Role Player,8.65728,True,60.2960745176314,0.20791749833666,-0.0346529163894433,Rookie/Young
164.0,Royce O'Neale,31.0,PHO,SF,75.0,22.0,1837.0,241.0,570.0,0.423,179.0,441.0,0.406,62.0,129.0,0.481,0.58,19.0,26.0,0.731,53.0,296.0,349.0,163.0,67.0,34.0,65.0,151.0,680.0,0.0,,2025,Royce O'Neale,PHX,24.49333333333333,9.066666666666666,4.653333333333333,2.1733333333333333,True,12.6,0.585,0.774,0.046,3.3,17.5,10.6,12.3,1.8,1.7,10.1,15.5,1.6,1.2,2.8,0.073,0.2,-0.1,0.1,1.0,True,10125000.0,Role Player,10.125,True,67.1604938271605,0.2765432098765432,0.0987654320987654,Veteran
107.0,Rudy Gobert,32.0,MIN,C,72.0,72.0,2388.0,341.0,510.0,0.669,0.0,0.0,0.0,341.0,510.0,0.669,0.669,184.0,273.0,0.674,265.0,520.0,785.0,127.0,56.0,104.0,89.0,182.0,866.0,0.0,"DPOY-13,DEF2",2025,Rudy Gobert,MIN,33.166666666666664,12.02777777777778,10.90277777777778,1.7638888888888888,True,18.3,0.687,0.0,0.535,12.5,23.8,18.2,7.5,1.2,4.1,12.4,13.0,6.1,4.0,10.1,0.204,0.6,1.3,1.9,2.4,True,35000000.0,Superstar,35.0,True,24.742857142857144,0.2885714285714285,0.0685714285714285,Veteran
130.0,Rui Hachimura,26.0,LAL,PF,59.0,57.0,1869.0,293.0,576.0,0.509,102.0,247.0,0.413,191.0,329.0,0.581,0.597,87.0,113.0,0.77,79.0,216.0,295.0,83.0,45.0,26.0,49.0,105.0,775.0,0.0,,2025,Rui Hachimura,LAL,31.67796610169492,13.135593220338984,5.0,1.4067796610169492,True,13.6,0.619,0.429,0.196,4.9,12.6,8.9,6.4,1.2,1.3,7.3,15.8,2.8,1.5,4.3,0.11,-0.1,-0.6,-0.7,0.6,True,5038131.8669306785,Role Player,5.038131866930678,True,153.82685893693056,0.8534909592629695,0.11909176175762365,Developing
87.0,Russell Westbrook,36.0,DEN,PG,75.0,36.0,2092.0,373.0,831.0,0.449,94.0,291.0,0.323,279.0,540.0,0.517,0.505,154.0,233.0,0.661,102.0,268.0,370.0,457.0,106.0,37.0,242.0,188.0,994.0,4.0,6MOY-7,2025,Russell Westbrook,DEN,27.89333333333333,13.253333333333334,4.933333333333334,6.093333333333334,True,14.3,0.532,0.35,0.28,5.6,13.4,9.7,28.8,2.4,1.6,20.6,23.8,-0.1,2.1,1.9,0.045,-0.9,-0.2,-1.1,0.5,True,9852375.206272708,Role Player,9.852375206272708,True,100.88937735208769,0.19284689835912133,0.05074918377871614,Late Career
228.0,Ryan Dunn,22.0,PHO,SF,74.0,44.0,1410.0,205.0,477.0,0.43,82.0,264.0,0.311,123.0,213.0,0.577,0.516,19.0,39.0,0.487,92.0,175.0,267.0,57.0,44.0,40.0,40.0,162.0,511.0,0.0,,2025,Ryan Dunn,PHX,19.054054054054053,6.905405405405405,3.608108108108108,0.7702702702702703,True,10.7,0.517,0.553,0.082,7.5,13.5,10.6,5.7,1.5,2.7,7.5,16.7,0.2,0.7,1.0,0.034,-2.9,-1.2,-4.1,-0.7,True,2657760.0,Rookie/Min,2.65776,True,192.26717235566792,0.3762566973692131,-0.2633796881584492,Rookie/Young
289.0,Ryan Rollins,22.0,MIL,PG,56.0,19.0,820.0,132.0,271.0,0.487,49.0,120.0,0.408,83.0,151.0,0.55,0.577,36.0,45.0,0.8,21.0,87.0,108.0,104.0,42.0,17.0,53.0,88.0,349.0,0.0,,2025,Ryan Rollins,MIL,14.642857142857142,6.232142857142857,1.9285714285714288,1.8571428571428568,True,14.0,0.6,0.443,0.166,2.9,11.1,7.2,17.8,2.5,1.9,15.4,18.4,0.7,1.0,1.7,0.101,-1.4,0.9,-0.5,0.3,True,3685197.1859881305,Rookie/Min,3.6851971859881307,True,94.70320918700605,0.4613050304238117,0.0814067700747903,Rookie/Young
186.0,Sam Hauser,27.0,BOS,PF,71.0,19.0,1541.0,214.0,474.0,0.451,166.0,399.0,0.416,48.0,75.0,0.64,0.627,11.0,11.0,1.0,44.0,180.0,224.0,64.0,41.0,13.0,23.0,87.0,605.0,0.0,,2025,Sam Hauser,BOS,21.70422535211268,8.52112676056338,3.1549295774647885,0.9014084507042254,True,12.8,0.632,0.842,0.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,0.136,0.9,-0.1,0.8,1.1,True,10044644.0,Role Player,10.044644,True,60.23110425814992,0.4380443946047267,0.1095110986511816,Developing
229.0,Sam Merrill,28.0,CLE,SG,71.0,4.0,1401.0,172.0,424.0,0.406,137.0,368.0,0.372,35.0,56.0,0.625,0.567,28.0,29.0,0.966,38.0,119.0,157.0,108.0,53.0,14.0,35.0,124.0,509.0,0.0,,2025,Sam Merrill,CLE,19.732394366197184,7.169014084507042,2.211267605633803,1.5211267605633805,True,11.1,0.583,0.868,0.068,3.0,8.9,6.1,9.6,1.8,0.9,7.4,14.3,1.8,1.5,3.3,0.113,-0.4,0.7,0.3,0.8,True,5420355.361594272,Role Player,5.420355361594272,True,93.90528222678918,0.6088161716078669,0.14759179917766474,Prime
273.0,Sandro Mamukelashvili,25.0,SAS,PF,61.0,0.0,681.0,141.0,281.0,0.502,60.0,161.0,0.373,81.0,120.0,0.675,0.609,43.0,58.0,0.741,62.0,125.0,187.0,48.0,22.0,17.0,26.0,60.0,385.0,0.0,,2025,Sandro Mamukelashvili,SAS,11.163934426229508,6.311475409836065,3.065573770491804,0.7868852459016393,True,19.7,0.628,0.573,0.206,9.7,19.7,14.7,10.7,1.6,2.3,7.8,20.8,1.6,0.6,2.2,0.152,3.3,-1.0,2.3,0.7,True,1593213.1102898994,Rookie/Min,1.5932131102898994,True,241.6500325747042,1.38085732899831,0.43936369559037125,Developing
122.0,Santi Aldama,24.0,MEM,PF,65.0,16.0,1660.0,313.0,648.0,0.483,120.0,326.0,0.368,193.0,322.0,0.599,0.576,65.0,94.0,0.691,94.0,322.0,416.0,188.0,52.0,29.0,71.0,76.0,811.0,0.0,,2025,Santi Aldama,MEM,25.53846153846154,12.476923076923075,6.4,2.892307692307692,True,16.8,0.588,0.503,0.145,6.1,20.3,13.3,15.2,1.5,1.6,9.3,18.5,2.9,2.0,5.0,0.144,2.5,0.7,3.2,2.2,True,7892123.939413371,Role Player,7.892123939413371,True,102.76067712898619,0.6335430155917767,0.2787589268603818,Developing
112.0,Scoot Henderson,20.0,POR,PG,66.0,10.0,1759.0,287.0,685.0,0.419,105.0,297.0,0.354,182.0,388.0,0.469,0.496,158.0,206.0,0.767,52.0,146.0,198.0,335.0,68.0,13.0,177.0,181.0,837.0,0.0,,2025,Scoot Henderson,POR,26.651515151515152,12.681818181818182,3.0,5.075757575757576,True,12.5,0.54,0.434,0.301,3.1,9.2,6.1,28.1,1.9,0.7,18.6,22.5,0.4,1.4,1.8,0.049,-1.4,-0.8,-2.2,-0.1,True,10748040.0,Role Player,10.74804,True,77.87466365960678,0.1674723949668963,-0.0093040219426053,Rookie/Young
52.0,Scottie Barnes,23.0,TOR,PF,65.0,65.0,2134.0,474.0,1063.0,0.446,76.0,280.0,0.271,398.0,783.0,0.508,0.482,228.0,302.0,0.755,109.0,393.0,502.0,378.0,93.0,63.0,185.0,113.0,1252.0,1.0,,2025,Scottie Barnes,TOR,32.83076923076923,19.26153846153846,7.723076923076923,5.815384615384615,True,17.8,0.523,0.263,0.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27.0,0.6,2.9,3.5,0.078,1.5,0.9,2.4,2.3,True,38661750.0,Superstar,38.66175,True,32.383428065206566,0.0905287525784528,0.0594903231229833,Rookie/Young
127.0,Scotty Pippen Jr.,24.0,MEM,PG,79.0,21.0,1683.0,285.0,594.0,0.48,87.0,219.0,0.397,198.0,375.0,0.528,0.553,122.0,171.0,0.713,65.0,194.0,259.0,347.0,103.0,30.0,138.0,203.0,779.0,1.0,,2025,Scotty Pippen Jr.,MEM,21.303797468354432,9.860759493670884,3.278481012658228,4.39240506329114,True,15.8,0.582,0.369,0.288,4.1,12.1,8.1,27.1,2.8,1.6,17.1,19.3,2.4,2.3,4.7,0.133,0.0,1.8,1.9,1.7,True,2270735.0,Rookie/Min,2.270735,True,343.0607270333174,2.0698143993024285,0.7486562720881124,Developing
253.0,Seth Curry,34.0,CHO,SG,68.0,14.0,1062.0,164.0,343.0,0.478,83.0,182.0,0.456,81.0,161.0,0.503,0.599,33.0,39.0,0.846,24.0,89.0,113.0,60.0,27.0,7.0,32.0,59.0,444.0,0.0,,2025,Seth Curry,CHA,15.617647058823527,6.529411764705882,1.661764705882353,0.8823529411764706,True,12.2,0.616,0.531,0.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,0.08,-0.8,-0.9,-1.7,0.1,True,3306886.384598475,Rookie/Min,3.306886384598475,True,134.26527202987378,0.5443186703913802,0.030239926132854453,Veteran
44.0,Shaedon Sharpe,21.0,POR,SG,72.0,52.0,2252.0,499.0,1104.0,0.452,147.0,472.0,0.311,352.0,632.0,0.557,0.519,190.0,242.0,0.785,68.0,256.0,324.0,198.0,62.0,16.0,150.0,120.0,1335.0,0.0,,2025,Shaedon Sharpe,POR,31.27777777777778,18.541666666666668,4.5,2.75,True,14.5,0.551,0.428,0.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,0.064,0.0,-1.3,-1.3,0.4,True,4493595.490668372,Rookie/Min,4.493595490668373,True,297.08949164924354,0.6676168351668395,0.08901557802224527,Rookie/Young
